datetime,AAPL2 raw,AMZN2 raw,GOOGL2 raw,MSFT2 raw,TSLA2 raw,SP5 raw
2021-09-10 16:11:00,-0.00012910722372838155,0.000512888126802511,0.00023327367114076554,3.370010278839013e-05,-0.000340866034676704,0.0003001867131749471
2021-09-10 16:12:00,0.00025819778093346345,8.622776571671312e-06,0.00023321926722587858,-0.000320196839528158,0.0008998994837353785,0.0001210770266310452
2021-09-10 16:13:00,-0.00032469450438038034,0.00034656833256545614,-5.397212792694151e-05,0.00012337218673974905,-0.0002618136823650412,0.0001384264504745067
2021-09-10 16:14:00,-0.00010459602699588362,-0.0005585784181636719,-0.00044497426549464574,0.0007018531332811237,0.0011278635905567912,-0.00027519527181076964
2021-09-10 16:15:00,0.000357647329978791,-0.0005101543757501687,-0.0001307596487978787,-0.00010071580652142204,-0.0006147520858860878,-0.00033413621364378643
2021-09-10 16:16:00,-0.0002511144426916694,-0.00022110951421799727,-0.00013077674911974685,-0.00023582919337801063,-1.322462690039599e-05,-0.00018388271002577823
2021-09-10 16:17:00,0.0003872966740898148,0.00032144132593626723,5.023415178530245e-05,0.0008083257992919684,-0.0004762030831544796,0.0002326891145705741
2021-09-10 16:18:00,0.0006129131306892331,0.0005745640241712699,0.0005844360942639387,0.0010431213826717822,-0.0003308300556194377,0.0005522230987972843
2021-09-10 16:19:00,-0.0006774521606899205,2.8648287835135586e-06,0.0005840947282125322,-0.0002690884644558088,0.00018527831502693448,0.00011758593052551587
2021-09-10 16:20:00,-0.0007102043750108637,-0.0002635986096109701,-0.00032185889361118994,-0.0005383942521867961,0.00019847439414684526,-0.0002920869187053664
2021-09-10 16:21:00,0.00016145438141529602,-0.0004595726754443329,0.0002803345343779574,-0.00023563866602916694,-0.00043669567637460684,-0.0002034695801433247
2021-09-10 16:22:00,0.00041255897224636625,0.0005125844992425522,-2.0762826236601572e-05,0.0007572124847529776,0.000158820493471474,0.00035536879551098093
2021-09-10 16:23:00,-0.0005920978677633909,-0.0008743376732878082,-2.076325734049003e-05,-0.0007508158449414112,-0.0007281344855065931,-0.0006040129997489356
2021-09-10 16:24:00,-0.0006926246096593911,-0.0002491398221070602,-0.0003911218844478323,-0.0006462673404117972,-0.0004106368239972953,-0.00035628549248477255
2021-09-10 16:25:00,0.00045232788080184935,0.0002978935198696689,-0.0001904244219880841,0.0006735367668920193,0.0013240300105763145,0.0002781394901231503
2021-09-10 16:26:00,9.690078981734588e-05,0.00019699808814988037,0.0008445157169966179,0.0006057954615986336,0.0009655683289963089,0.00046010781728494937
2021-09-10 16:27:00,-0.00025842297524073145,4.676342414683186e-05,0.0001176218252113157,6.728795884507396e-05,0.0013208719674158754,0.00014533475175772473
2021-09-10 16:28:00,0.0003876094237617337,0.0005799026246004785,0.0004046517715498119,0.00030273979745827303,-0.0002706636888180028,0.0004362507194146196
2021-09-10 16:29:00,-0.0001304783972902351,-0.00028466402636919005,0.00015559170693001987,-0.0007193250094587314,-0.0003896202572574582,-0.00019956741860763062
2021-09-10 16:30:00,-0.00016021458452123233,-0.00023792699766666517,-0.0002697076800049614,0.00028200476633598065,-0.0006607202090381347,-0.00023014435530423866
2021-09-10 16:31:00,-0.0009695873549740326,-0.0007370729361892256,-0.0010345538414931563,-0.0009088920559032175,-0.0006479296231328779,-0.0008388111103399504
2021-09-10 16:32:00,-0.0004851464428806642,-0.0005940688003048959,-0.00046399374787146636,-0.00013472095941711535,-0.0006086427455085435,-0.0005153283688272324
2021-09-10 16:33:00,-0.00048538192419942213,-0.0004048577238839908,-0.0007362526805195528,-0.0003062208846693841,-0.0010328937832333276,-0.0005378609857205532
2021-09-10 16:34:00,0.00032361412534470164,-0.000551559318098889,-0.0001958478528422991,0.0003399028260996304,0.0005006894518733487,-0.0002566075568995273
2021-09-10 16:35:00,0.000485224911262196,0.00030454432073479887,0.00020451280096092536,0.0007743717034270019,0.0007836451547640102,0.000360852342657283
2021-09-10 16:36:00,-0.0004852249112621817,0.00014649300091260165,-0.0006344726895538268,-0.000572303875305224,-0.0006799622464013023,-0.00022169035270364052
2021-09-10 16:37:00,-0.0011007155761854049,-0.0004941407079998435,0.00021843579081142245,-0.0008209861626215071,-0.0009356539592479978,-0.0003896071036203413
2021-09-10 16:38:00,-0.00013022356034725937,-0.00020404790885768966,0.0004056042919866842,0.00014726788611105148,0.00023866631627148744,2.91717061286521e-05
2021-09-10 16:39:00,0.0006159827305070888,0.000340535592492993,0.00019064650727991273,0.00040428543101699905,0.0010460935640262473,0.00037066287885079217
2021-09-10 16:40:00,0.0001553931125130261,0.0003404196674784664,6.757184058733422e-05,0.000510850361422641,0.0005690051165488107,0.0002867518216753159
2021-09-10 16:41:00,-0.0004461725881215684,-0.0003820823534492464,-0.00017673599846388532,-2.2556769413828242e-05,-0.0007013783032295755,-0.00032229339454386565
2021-09-10 16:42:00,0.00012888596880355886,-0.0005984676796701539,0.0003759597195651776,-0.0005556631477320481,0.0008005902299075092,-0.00018651046062873486
2021-09-10 16:43:00,-0.0007768057479037868,0.0004892744736778016,-0.00025639959670899204,-7.747789900813673e-06,-0.0006946902787871734,8.989721554239976e-05
2021-09-10 16:44:00,0.00032271652420180183,3.4483353164551255e-05,0.0004053583579247992,7.511734562394482e-05,-0.0005031246796101308,0.00011554046164670439
2021-09-10 16:45:00,-0.0008095804462793397,-0.0004311274048239734,-0.0001870680552109433,-0.0004379832625647635,0.00023835377109055492,-0.0003352776908173264
2021-09-10 16:46:00,0.00029175784306139746,0.0003434798857315095,-2.251981093846592e-05,-0.00023591662142011835,-0.000688732626793408,0.00011612930148355395
2021-09-10 16:47:00,0.000129642834174042,7.327959978229145e-05,-2.252031809177096e-05,0.0006065303282615642,0.00031396197078931355,0.00011204849114206234
2021-09-10 16:48:00,0.0003888276894298601,0.00023273488010754068,0.00044684687924730673,0.0002849422202939515,0.00034828970904384414,0.000312579477563963
2021-09-10 16:49:00,3.239548407241421e-05,-7.613569683292857e-05,-0.00013593809209734985,6.735260807964492e-07,-0.0008345089796621407,-0.00013599065072068922
2021-09-10 16:50:00,-9.654163884020381e-05,-0.00014797840691605776,-0.0001359565737746898,-0.0001178739713070982,1.3251701968123997e-07,-0.00012864065173870336
2021-09-10 16:51:00,-0.0003123663395583585,0.0002930621858704659,0.00020609254667372742,0.0003037498310130313,0.0004503239089388999,0.00024998947380649116
2021-09-10 16:52:00,-0.00027161767289522477,0.0,6.926742768459126e-06,0.0001010049998331928,-0.00011921872012962666,-1.2519267819258908e-05
2021-09-10 16:53:00,0.0,0.0002872325166954532,0.0002060486541838711,0.0006394615278904439,-0.0009143500909149315,0.00019155487278665954
2021-09-10 16:54:00,0.0003247657226334506,0.00010625512439678655,0.0002960124035232314,0.000605092448096614,0.0007690164947449576,0.00026000896776622696
2021-09-10 16:55:00,-0.0007787069126211378,-0.0004681816113127957,-0.0005263048673109918,-0.0007060328765062398,6.584655251608054e-05,-0.00048118761378665296
2021-09-10 16:56:00,-0.0003892565249615912,-1.7237862390547487e-05,-0.0004538140375705471,-6.729927992307027e-05,-0.00020921360075997568,-0.00017489755334202148
2021-09-10 16:57:00,0.0011679634375826573,-7.182762522281821e-05,0.0005403963730966672,0.0002725341147144692,0.00042116501169271243,0.00022598490620158495
2021-09-10 16:58:00,-6.611141720656833e-05,0.00016663219142656863,0.0001731421847944267,0.00036662625219166913,3.9735888797615216e-05,0.0001637529433378988
2021-09-10 16:59:00,-0.0002586543054268567,0.00014017937237532975,0.00017311221176766832,-0.00030270925007917153,0.0004502297571983092,0.00011409062081718222
2021-09-10 17:00:00,0.0006805256512937727,-0.00012320168535029607,-3.808211543157728e-05,0.0003006914917882859,0.00043692627236762343,1.854060432893222e-05
2021-09-10 17:01:00,-0.00020864530309491994,0.0005803715933845748,6.231543382204563e-05,3.564646375690652e-05,0.00038342716610586744,0.00033679765223557285
2021-09-10 17:02:00,-5.054795933139021e-05,0.0002339602665763121,0.0004084161471137274,-0.0003699779737139976,-0.00016060342471707463,0.00018773044943635485
2021-09-10 17:03:00,5.962039952605763e-05,-3.5879922819013655e-05,-0.0007823323800041484,-0.00040376851154209274,-6.416920561711035e-05,-0.0002689933702892468
2021-09-10 17:04:00,0.0001671773788276853,0.0003156991470774033,0.0003669924875594608,-3.3654736065928017e-05,-0.00017202024588389416,0.00025716947733765564
2021-09-10 17:05:00,-0.0006805477051122756,3.443387834853403e-05,-0.0002769891299475787,-0.00047128527095959135,-0.0004500390551012181,-0.00016610972270893282
2021-09-10 17:06:00,-0.00015561881203470036,4.8779298075573076e-05,-5.194400437504871e-05,-0.00035360977004965735,-0.00011254141701522497,-3.4963573058398766e-05
2021-09-10 17:07:00,-0.00016861437931494722,-0.0006170899669000712,-5.1946702694778904e-05,-8.421123551274725e-05,0.00010592168425381916,-0.0003409580107854836
2021-09-10 17:08:00,-0.00022702580083564712,0.0,-0.0002649701664293875,-0.00010106284433144995,-0.00016550756241833926,-0.00010522584439301483
2021-09-10 17:09:00,-1.3623187183874835e-05,-0.00013494947311223205,-0.0002650403942270101,0.0003031578970587877,0.00025156067047789343,-9.950120668454427e-05
2021-09-10 17:10:00,0.00017578973258109716,0.0003961828694117465,0.00021307722570917872,0.0002862314284810383,0.00031767041961384333,0.0003194446541846504
2021-09-10 17:11:00,0.0001945651475105611,0.0005165244904398691,0.00010392363700530246,0.000521740605778218,0.00044986041854742524,0.00038193546797692
2021-09-10 17:12:00,3.890848724291659e-05,-0.00016640653729182889,0.00031690040501172176,0.0004037413418679586,0.0002909783506186059,5.825180581617632e-05
2021-09-10 17:13:00,-0.0001926118135364919,-0.000591254049806392,-0.0004017705667057714,-0.0003700900033829209,-0.0003835801299618757,-0.00048472569794455835
2021-09-10 17:14:00,0.00021854996401804105,0.0007920860688430533,0.0001974419154815937,0.00031963124919889477,-0.00015876586038141341,0.0004896972303070037
2021-09-10 17:15:00,-0.0003612493038864682,-0.0005050832827623235,-0.0002805870175901057,-0.0001177469954849632,0.00015876586038130196,-0.00035492285301761463
2021-09-10 17:16:00,-0.0003198502116188361,0.0004448379119554587,0.00021131359188762585,0.00030274998128801677,0.00011905785564404628,0.00030515592784699497
2021-09-10 17:17:00,-0.003567448510187357,-0.00046774229113878,-0.0006929983194934059,-0.0002859281330711955,-0.00046308241709793624,-0.0006750350759098214
2021-09-10 17:18:00,-0.002550768960636358,0.0006513359071866822,-5.892700851813359e-05,-0.00015140682200771356,0.0001257150042512362,0.00018475635801083526
2021-09-10 17:19:00,-0.0001958799914852651,-0.000282576033838697,-5.1997303084940124e-05,-0.00020191142887280328,-5.954724248416475e-05,-0.00019166765046862928
2021-09-10 17:20:00,-0.0005107742782708044,-9.324935631182713e-06,0.00017851278103594675,-0.00041943301754671385,-0.0011898352463861619,-0.00010431938507252876
2021-09-10 17:21:00,-0.0010576484716897754,0.00033205758025719404,-0.00029291636580623925,0.0005244320484213818,0.00043526309930354604,0.00011218040774439756
2021-09-10 17:22:00,-0.0032754696824707583,-0.0007431584575019834,0.0001456022910665859,-0.00017231190112083317,-0.0005016421367483676,-0.0005640270713068668
2021-09-10 17:23:00,0.001964604333568748,0.00024825913789301165,-0.0004750190356979788,0.00019014717953740306,0.00042218035782221394,0.00014578736184656373
2021-09-10 17:24:00,6.745037897563253e-05,0.00047768954101226396,0.0006309979684596002,0.00011272506117188276,0.0,0.00043316716648464734
2021-09-10 17:25:00,-0.005120809509415071,-0.0004504278423342329,-0.00068974957725263,-0.00010094722151333642,0.0005428630198661686,-0.0006545010704513647
2021-09-10 17:26:00,-0.0020583269990978132,-8.035240272353026e-05,-8.34512524988371e-05,0.0005382674646360422,0.00023823704698744521,-0.0001074958182437101
2021-09-10 17:27:00,0.002847852666796502,-0.00012197580732613996,-0.0001994649143493083,0.0005379778886351164,-0.0007281248460005317,1.99845010952071e-05
2021-09-10 17:28:00,-0.0055398149987958825,-0.0002167231327415174,-0.0011368420450033772,-0.00015127703055234953,-0.0002251640727124815,-0.0007374156959280889
2021-09-10 17:29:00,-0.000793913372828263,-8.038608291551798e-05,-0.0011433517434045247,-0.0007230840690047443,-0.00033121576359871176,-0.0004809493204808403
2021-09-10 17:30:00,-0.003912601562819156,-0.0013790529816887986,-0.0012987156025034503,-0.0005532600416140173,-0.00046388644891785867,-0.0013499989873732598
2021-09-10 17:31:00,0.0008627506471955466,0.0004533723783199271,-0.0018217377232365038,0.001259534138943317,0.00027849022425468893,-9.478813568357981e-05
2021-09-10 17:32:00,-0.0006634349637133789,-0.0002853709662988089,-0.0006280530562343752,0.00036975411772720214,-2.6639451133429804e-05,-0.0003244975118527824
2021-09-10 17:33:00,0.0026537532989242265,-9.03791821253409e-05,0.00016228483117437353,0.00019087406939637995,3.6314300005440674e-05,0.00015193173750183072
2021-09-10 17:34:00,0.0022501664027711425,0.0004296881521761649,0.00030879193687811246,-0.0001572668371168543,-0.00033456555570018193,0.0003843744036192056
2021-09-10 17:35:00,0.00019830122020237468,0.0002657681325176789,-0.0007503381235865435,-0.0005714766102248775,0.00017896142766179147,-9.259795200332751e-05
2021-09-10 17:36:00,0.0004955810789459827,0.0003015971747408012,-0.00010648892917994825,-0.0001176975007452624,0.001033372728780701,0.0002183422980535783
2021-09-10 17:37:00,0.0006940613132752777,0.0002526971122700687,0.0007102936149695237,-0.0001513457159440202,-0.0011261635452075027,0.0002655112816505413
2021-09-10 17:38:00,0.0005933012570337364,0.00043632648246645975,-0.0003001116717109341,0.00020178919823637004,0.0005036181090884746,0.00022808827118160182
2021-09-10 17:39:00,-0.00231183431344168,0.0004447422218313937,-0.00025481664683983375,0.00013450351410721143,-0.0005037506735566842,1.65452306169899e-05
2021-09-10 17:40:00,-0.00317923171479993,-0.00027256047783621014,-0.0013842996454616623,-0.00036992820451797856,0.0003353318968898695,-0.0006887445459263269
2021-09-10 17:41:00,0.0003316419623803427,-0.00022958224741320154,-0.0030978083221845833,0.00025223861906979283,-0.00041487374648415846,-0.0009571670270480133
2021-09-10 17:42:00,0.0012592373337746237,0.0002697537222283038,-0.0012351442162287232,0.00011768958544817878,0.00025199336360838396,-0.00010393740675568507
2021-09-10 17:43:00,0.0019850466387233883,0.0005364214507878125,-0.0003230734142194879,0.00030256677711432714,0.0005987762697534423,0.0003614812264858271
2021-09-10 17:44:00,0.00011633379351182225,0.00022079581208497316,0.0015249027956122283,0.00033607797325239307,9.020274364183973e-05,0.0005707601151631916
2021-09-10 17:45:00,-0.002425979406305052,0.0005102245672021274,0.0009026149277862289,-6.72065593856506e-05,-1.3245120828844435e-05,0.0003799581538290579
2021-09-10 17:46:00,-0.001498495155021433,-0.0006507253523739047,-0.0019394362076088452,0.0007893919572827017,-0.0005752723924964238,-0.0009186044844031079
2021-09-10 17:47:00,-0.0021588596325065436,0.00035826666294497104,0.0005825767604345374,0.00021823248561090403,7.84536780468477e-05,0.0002586278693460432
2021-09-10 17:48:00,-0.0015306295205415436,-9.735234314651274e-05,-0.0005509825702523283,0.0004017589510435818,0.00015238398142583336,-0.00023357449879972297
2021-09-10 17:49:00,0.001464129104889448,0.00026657838207201173,0.0008035609761417183,0.00016877787244721457,0.00030469831790564994,0.00046840636779356317
2021-09-10 17:50:00,-0.0050670153080877665,-0.0010495256591675902,-0.0025181101149917458,-0.0012757673119589872,-0.0002649497935643962,-0.0016152237763214772
2021-09-10 17:51:00,-0.0006686280003045266,6.59862433267483e-05,0.000980604151775236,0.00017333130037170032,3.9746944458940466e-05,0.0002848884445915786
2021-09-10 17:52:00,-0.0018745402824598433,2.2950716206683995e-05,-0.0013463801813451135,6.180079456291854e-05,-0.00047706763338389754,-0.00047955578721128135
2021-09-10 17:53:00,-0.001278039423042321,-2.0081847874971546e-05,-0.00038702414106345066,0.00010075397566912817,-0.000198845371866296,-0.00018657878025368912
2021-09-10 17:54:00,0.00013753806219812408,-0.00020371010687761498,-0.0003554904838143421,0.00040291441971385605,-7.29198776594252e-05,-0.00016699323871763154
2021-09-10 17:55:00,-0.0021484233073782674,-0.00021236175042923947,-0.002110906129642214,-0.0007723953032816318,-0.00015248601964799898,-0.000869325251924705
2021-09-10 17:56:00,0.003690907790344583,-6.888376728039783e-05,0.0015474940915259968,0.0006669817109407928,0.0005170322464890809,0.0006660007403176896
2021-09-10 17:57:00,-0.0002009713622574182,0.0009639412168525782,0.0014184873843457594,0.00017255021539417588,0.0002120384857793197,0.0009065899332455638
2021-09-10 17:58:00,0.0011510189528301526,-0.00010610277353997961,-0.0002356885193665877,-0.00015576386766319791,0.0,-7.404882907568569e-05
2021-09-10 17:59:00,-0.0039016831942861093,-0.0005019900424537803,-0.00020231430035283206,0.0003235857083911469,3.9752211221998464e-05,-0.0004831143316770159
